Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHRD,Chord Energy Corporation Common Stock,$164.23,1.78,1.096%,6805384747.00,United States,,1111172,Energy,Oil & Gas Production
CHRO,Chromocell Therapeutics Corporation Common Stock,$3.65,-0.12,-3.183%,21051466.00,,2024,13308,,
CHRS,Coherus BioSciences Inc. Common Stock,$2.41,0.13,5.702%,268387606.00,United States,2014,2291463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$73.88,-0.20,-0.27%,8635889349.00,United States,1997,1402502,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.01,-0.14,-0.535%,319194798.00,United States,,16569,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.60,-0.05,-0.195%,314163277.00,United States,,14025,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$26.2601,-0.1299,-0.492%,322264026.00,United States,,8007,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.93,0.11,0.41%,330485041.00,United States,,9366,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$31.67,-0.27,-0.845%,388654335.00,United States,,4210,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$1.64,0.04,2.50%,20319600.00,China,2023,22036,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$38.48,0.69,1.826%,29850654324.00,Taiwan,,149358,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$293.16,-0.77,-0.262%,42574295560.00,United States,,1376576,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$33.89,0.06,0.177%,588078563.00,United States,2012,91760,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.24,0.08,1.299%,0.00,United States,2007,111186,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$18.03,0.39,2.211%,7778249170.00,United States,2019,7874962,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$31.89,0.83,2.672%,6094179000.00,United States,,918877,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.90,-0.02,-0.168%,0.00,United States,2003,181002,Finance,Investment Managers
CI,The Cigna Group Common Stock,$332.96,-3.18,-0.946%,97430743879.00,United States,,1473072,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.73,-0.08,-2.847%,135278459.00,United States,1994,56686,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$32.76,0.24,0.738%,7877363130.00,Colombia,,306331,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$60.84,3.86,6.774%,8822330342.00,United States,1997,3758210,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.73,0.00,0.00%,0.00,United States,,29440,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$3.09,0.13,4.392%,786899622.00,United States,2020,4656987,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.925,-0.0049,-0.527%,235560567.00,United States,2020,52914,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.41,0.04,1.688%,5305303358.00,Brazil,,2835665,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$117.74,1.51,1.299%,5600229630.00,Canada,,129657,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$19.70,0.29,1.494%,2930620679.00,United States,2004,82909,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.015,0.025,0.836%,0.00,United States,,106115,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$4.38,0.02,0.459%,993218607.00,United States,2007,1430158,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$20.95,-0.04,-0.191%,,United States,,12477,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.055,0.055,0.229%,,United States,,34708,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$20.88,0.10,0.481%,,United States,,11858,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.77,-0.03,-0.126%,,United States,,20783,,
CINF,Cincinnati Financial Corporation Common Stock,$113.54,-0.46,-0.404%,17787746144.00,United States,,540951,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.34,-0.005,-0.372%,1255580.00,United States,2021,608448,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.02,0.00,0.00%,18740.00,United States,2021,3002,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$4.91,0.05,1.029%,98052700.00,,2021,99463,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$4.53,-0.05,-1.092%,181897869.00,Canada,2014,235239,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$17.22,0.22,1.294%,,Canada,,3271,,
CION,CION Investment Corporation Common Stock,$10.76,-0.02,-0.186%,584262480.00,United States,2021,322995,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$0.1147,0.0009,0.791%,20666242.00,United States,,695933,Technology,Computer Software: Prepackaged Software
CISS,C3is Inc. Common Stock,$0.0962,-0.0073,-7.053%,0.00,Greece,,4405885,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$11.02,-0.01,-0.091%,0.00,United States,2022,58027,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$15.00,-0.02,-0.133%,235439955.00,United States,,29943,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$70.81,2.13,3.101%,6640126106.00,United States,2017,2426111,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$23.30,-0.01,-0.043%,286910538.00,United States,1998,14705,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$0.3745,0.00,0.00%,60054682.00,Cayman Islands,,7874,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$2.91,-0.308,-9.571%,2708637.00,China,,91951,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.23,0.14,6.699%,52463058.00,United States,,613491,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$13.41,0.21,1.591%,26477066.00,United States,2003,6543,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$86.49,-0.03,-0.035%,71194322984.00,United States,,2401982,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$5.92,0.16,2.778%,225844501.00,United States,,721300,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$15.46,0.49,3.273%,724402047.00,Netherlands,2023,376653,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$16.22,-0.51,-3.048%,1701715769.00,United States,2018,70639,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.23,0.04,0.393%,0.00,,2024,2215,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$12.29,0.32,2.673%,2392740100.00,Israel,,1085205,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$2.80,0.12,4.478%,545131826.00,Israel,,17748,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$11.68,0.28,2.456%,627081213.00,,2023,240310,,
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.6273,0.0303,5.075%,22264384.00,,2021,138349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$10.39,0.19,1.863%,507644418.00,United States,2010,196823,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.59,0.03,0.139%,,United States,,5007,,
CLDX,Celldex Therapeutics Inc.,$51.88,3.82,7.948%,2900127227.00,United States,,3169570,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$2.05,-0.10,-4.651%,6778440.00,China,2020,54214,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$21.08,0.28,1.346%,10503942154.00,United States,,7382405,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$31.55,1.38,4.574%,463995470.00,United States,,211003,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$5.21,-0.01,-0.192%,58299900.00,Israel,,3083,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$184.02,1.92,1.054%,9926176263.00,United States,,222616,Industrials,Environmental Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.19,-0.09,-7.031%,45893345.00,United States,2012,60535,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.65,0.07,2.713%,121041315.00,France,2015,21385,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.33,0.06,0.825%,0.00,United States,2003,1906229,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$72.30,4.33,6.37%,331107104.00,United States,,38861,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$15.70,0.16,1.03%,1255487599.00,United States,2006,68058,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$3.02,0.07,2.373%,673521460.00,United States,2007,1684224,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.389,-0.0134,-3.33%,49953670.00,United States,,1361428,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.065,0.0029,4.67%,8347014.00,United States,,215,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$12.10,0.00,0.00%,445352116.00,United States,2021,3,Finance,Blank Checks
CLOEU,Clover Leaf Capital Corp. Unit,$12.92,0.00,0.00%,475533003.00,United States,2021,2,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.8652,0.0013,0.15%,421909534.00,United States,,9988904,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$4.66,-0.02,-0.427%,74854642.00,United States,2017,36016,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.01,0.01,1.00%,25841983.00,China,2018,12765,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$6.68,0.29,4.538%,164465388.00,United States,,311411,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$4.20,0.28,7.143%,127898576.00,United States,,806938,Health Care,Biotechnology: Pharmaceutical Preparations
CLRO,ClearOne Inc. (DE) Common Stock,$0.9344,0.0158,1.72%,22388863.00,United States,,13423,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$45.30,2.77,6.513%,5405286600.00,Canada,1998,3644820,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$1.39,-0.01,-0.714%,86748324.00,United States,2016,71765,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$17.86,1.14,6.818%,3537436506.00,United States,,40054028,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.82,0.07,0.596%,56371412.00,United States,2021,371,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$4.2716,0.1616,3.932%,7454591.00,Colombia,,6459,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.04,0.0015,3.896%,69806.00,Colombia,,28032,Health Care,Pharmaceuticals and Biotechnology
CLVT,Clarivate Plc Ordinary Shares,$7.14,-0.04,-0.557%,4740409377.00,United Kingdom,2019,7869971,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$28.96,0.02,0.069%,,United Kingdom,,8684,,
CLW,Clearwater Paper Corporation Common Stock,$38.53,-0.76,-1.934%,635124590.00,United States,,201686,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.46,0.07,5.036%,11271200.00,Hong Kong,1997,16558,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$152.08,-1.23,-0.802%,18874091123.00,United States,,1176757,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$48.51,1.19,2.515%,45165102049.00,Canada,,3984387,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$49.59,0.21,0.425%,6570162587.00,United States,,2870144,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$7.68,-0.01,-0.13%,28759204.00,United States,2020,20739,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$4.27,0.02,0.471%,118130092.00,Cayman Islands,2019,100118,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$53.60,-0.40,-0.741%,6238387581.00,United States,,1043061,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$11.00,-0.45,-3.93%,0.00,United States,2022,5913,Finance,Blank Checks
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.0261,0.005,23.697%,0.00,United States,2022,3901,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$10.28,0.39,3.943%,197273200.00,Canada,,35732,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.58,-0.06,-2.273%,74852020.00,China,2022,32648,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$42.23,0.46,1.101%,1214364951.00,United States,1996,210824,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$42.80,-0.05,-0.117%,169995494109.00,United States,,15014271,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$3.61,0.01,0.278%,82260135.00,United States,,1460,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$219.21,-1.14,-0.517%,78914503073.00,United States,2002,1775882,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$2688.78,0.01,0.00%,73729490784.00,United States,2006,164658,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$270.26,1.65,0.614%,38338231470.00,United States,,1813844,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$3.74,0.00,0.00%,62359638.00,United States,,77953,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$0.66,-0.025,-3.65%,7292876.00,Israel,2019,61772,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.59,0.05,3.247%,5360392.00,Canada,,76901,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$23.57,0.77,3.377%,973707247.00,United States,2003,364440,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$4.72,-0.12,-2.479%,374367938.00,United States,2020,99933,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.2736,-0.0764,-21.829%,21700650.00,United States,2020,2614,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$99.64,1.63,1.663%,2654069927.00,Netherlands,2005,233545,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$11.48,1.21,11.782%,523736886.00,United Kingdom,2020,1044390,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.90,0.12,6.742%,242224019.00,United States,,234056,Health Care,Biotechnology: Pharmaceutical Preparations
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.49,0.12,1.055%,1405246659.00,Greece,2010,381777,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.1909,-0.3091,-1.212%,,Greece,,560,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.45,0.02,0.079%,,Greece,,3102,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.89,0.03,0.116%,,Greece,,1774,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.20,-0.10,-0.38%,,Greece,,3757,,
CMRX,Chimerix Inc. Common Stock,$1.17,0.02,1.739%,104002821.00,United States,2013,714072,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$58.14,0.77,1.342%,17118952067.00,United States,,4294064,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$79.75,-1.25,-1.543%,,United States,,261,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.88,-0.07,-0.351%,,United States,,26688,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.7399,0.0999,0.405%,7284505714.00,United States,2018,6863,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.98,-0.17,-0.676%,7355201628.00,United States,2018,14164,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.78,0.05,0.202%,7296312904.00,United States,2019,26722,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$18.54,0.17,0.925%,167614652.00,United States,1996,32909,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$9.85,0.17,1.756%,1366641766.00,United States,2021,264946,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$6.60,-0.16,-2.367%,187961070.00,United States,,139281,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.28,0.01,0.306%,92907030.00,United States,1987,54870,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$43.06,-0.89,-2.025%,11664822452.00,United States,,210390,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$77.98,-0.45,-0.574%,41708616740.00,United States,,2683377,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.46,-0.005,-0.048%,0.00,,2021,203,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.52,-0.33,-3.041%,0.00,,2021,31666,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,$3.34,-0.10,-2.907%,701316179.00,United States,,1457944,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.95,-0.02,-2.062%,6844281.00,China,,5134,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$1.325,-0.025,-1.852%,3162144.00,China,2021,145257,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.31,0.009,0.391%,158424794.00,,2018,5212,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.18,0.06,5.357%,14423000.00,United States,2015,28575,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$14.54,-3.41,-18.997%,177720690.00,United States,,275,,
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$11.08,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
CNGLU,Canna-Global Acquisition Corp Unit,$10.85,0.07,0.649%,0.00,United States,2021,512,Finance,Blank Checks
CNGLW,Canna-Global Acquisition Corp Warrant,$0.0245,-0.0003,-1.21%,0.00,United States,2022,202,Finance,Blank Checks
CNHI,CNH Industrial N.V. Common Shares,$12.06,0.11,0.921%,16045633133.00,United Kingdom,2013,13451199,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$130.31,0.62,0.478%,83897910156.00,Canada,,709595,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.58,0.17,0.976%,2137545748.00,United States,2007,4634943,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$48.97,1.24,2.598%,10588523265.00,United States,2021,2356616,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$79.95,-0.37,-0.461%,2458638310.00,United States,1987,374128,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$21.96,0.14,0.642%,1552834949.00,United States,2017,928611,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$26.97,0.28,1.049%,2939510221.00,United States,,530082,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$17.41,0.22,1.28%,,United States,,4654,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$19.68,-0.11,-0.556%,755791566.00,United States,,141740,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$18.80,-0.30,-1.571%,721996008.00,United States,,20809,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.44,-0.06,-0.218%,17330958733.00,United States,,3062070,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$72.07,2.38,3.415%,78363584820.00,Canada,,5873476,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$73.05,-0.50,-0.68%,3617631774.00,United States,2004,91302,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.31,0.00,0.00%,502063215.00,United States,2005,743735,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.31,0.032,11.511%,1627065.00,United States,2019,1241070,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$10.87,0.36,3.425%,1061230980.00,United Kingdom,2021,260983,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.18,0.00,0.00%,64948671.00,China,2021,17164,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$0.70,-0.0038,-0.54%,19320000.00,Germany,2019,51647,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$1.15,0.01,0.877%,18360961.00,United States,2021,11261,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.90,-0.01,-0.344%,88043800.00,United States,,116733,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$1.29,-0.03,-2.273%,17193068.00,United States,,61224,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$21.09,0.14,0.668%,3201281828.00,United States,1999,2378424,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.2899,-0.0103,-3.431%,996147.00,United States,,1453015,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$73.37,0.92,1.27%,4864687355.00,United States,,652934,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$66.62,0.24,0.362%,1750208729.00,United States,,76048,Technology,Retail: Computer Software & Peripheral Equipment
COCH,Envoy Medical Inc. Class A Common Stock,$6.25,1.54,32.696%,122187388.00,United States,2021,6140225,Finance,Blank Checks
COCHW,Envoy Medical Inc Warrant,$0.18,0.06,50.00%,3518997.00,United States,2021,1381222,Finance,Blank Checks
COCO,The Vita Coco Company Inc. Common Stock,$26.15,0.05,0.192%,1484169531.00,United States,2021,856800,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.48,0.05,3.497%,15057209.00,United States,,30819,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$5.81,-0.12,-2.024%,64865646.00,United States,,18702,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$23.09,0.09,0.391%,1658331397.00,United States,2006,208068,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.09,0.29,1.169%,,United States,,1536,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.08,-0.67,-2.602%,,United States,,9710,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.2603,0.1103,0.439%,,United States,,3311,,
CODX,Co-Diagnostics Inc. Common Stock,$1.16,0.03,2.655%,35473849.00,United States,2017,33359,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$6.62,0.18,2.795%,37272387.00,China,2016,4088,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.541,-0.0389,-6.708%,18452447.00,United States,2020,412328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.035,-0.0149,-29.86%,1193781.00,United States,2020,1946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$136.77,-0.84,-0.61%,52001625329.00,United States,1994,2251774,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$20.50,-0.06,-0.292%,,United States,,154535,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$19.71,-0.13,-0.655%,,United States,,137634,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$19.63,-0.17,-0.859%,,United States,,26722,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$18.07,-0.06,-0.331%,,United States,,67083,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.84,-0.04,-0.224%,,United States,,37792,,
